open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.0223,0.0223,0.0222,0.0222,2886.0,1672503299999,64.1339,3,647.0,14.4281,0
1672503300000,0.0223,0.0223,0.0223,0.0223,1093.0,1672504199999,24.3739,3,1093.0,24.3739,0
1672504200000,0.0223,0.0223,0.0222,0.0222,31641.0,1672505099999,702.9619,4,5317.0,118.5691,0
1672505100000,0.0222,0.0222,0.0222,0.0222,541.0,1672505999999,12.0102,1,0.0,0.0,0
1672506000000,0.0223,0.0223,0.0222,0.0222,4107.0,1672506899999,91.4961,6,3207.0,71.5161,0
1672506900000,0.0222,0.0222,0.0222,0.0222,22687.0,1672507799999,503.6514,6,0.0,0.0,0
1672507800000,0.0222,0.0222,0.0221,0.0222,37408.0,1672508699999,829.977,7,32602.0,723.7644,0
1672508700000,0.0222,0.0222,0.0221,0.0222,52959.0,1672509599999,1172.4787,15,20848.0,462.8256,0
1672509600000,0.0221,0.0222,0.0221,0.0222,26106.0,1672510499999,579.3388,8,23962.0,531.9564,0
1672510500000,0.0222,0.0222,0.0221,0.0221,44411.0,1672511399999,983.2275,13,17444.0,387.2568,0
1672511400000,0.0222,0.0222,0.0221,0.0221,10398.0,1672512299999,230.1797,10,3839.0,85.2258,0
1672512300000,0.0221,0.0222,0.0221,0.0221,201202.0,1672513199999,4446.64,12,9234.0,204.1472,0
1672513200000,0.022,0.0221,0.022,0.0221,6245.0,1672514099999,137.6754,6,2854.0,63.0734,0
1672514100000,0.022,0.0221,0.022,0.022,96001.0,1672514999999,2121.0922,13,90702.0,2004.5142,0
1672515000000,0.0221,0.0221,0.022,0.022,358612.0,1672515899999,7892.32,23,28560.0,631.176,0
1672515900000,0.0221,0.0221,0.0221,0.0221,6159.0,1672516799999,136.1139,7,6159.0,136.1139,0
1672516800000,0.0221,0.0221,0.022,0.0221,8413.0,1672517699999,185.8579,6,7719.0,170.5899,0
1672517700000,0.022,0.0221,0.022,0.0221,1410.0,1672518599999,31.0899,3,699.0,15.4479,0
1672518600000,0.022,0.0221,0.022,0.0221,18008.0,1672519499999,397.395,9,12190.0,269.399,0
1672519500000,0.0221,0.0221,0.0221,0.0221,2802.0,1672520399999,61.9242,2,2802.0,61.9242,0
1672520400000,0.0221,0.0221,0.0221,0.0221,1453.0,1672521299999,32.1113,2,1453.0,32.1113,0
1672521300000,0.0221,0.0221,0.022,0.022,14862.0,1672522199999,328.1343,11,11703.0,258.6363,0
1672522200000,0.0221,0.0221,0.022,0.022,6408.0,1672523099999,141.5473,4,5713.0,126.2573,0
1672523100000,0.022,0.0221,0.0219,0.022,143489.0,1672523999999,3156.9259,36,123841.0,2724.7414,0
1672524000000,0.0219,0.022,0.0219,0.022,6783.0,1672524899999,148.7756,3,2279.0,50.138,0
1672524900000,0.0219,0.022,0.0219,0.022,3951.0,1672525799999,86.8482,5,3213.0,70.686,0
1672525800000,0.022,0.022,0.022,0.022,7637.0,1672526699999,168.014,3,7637.0,168.014,0
1672526700000,0.022,0.022,0.0219,0.0219,7476.0,1672527599999,163.7699,5,455.0,10.01,0
1672527600000,0.022,0.022,0.0219,0.0219,36111.0,1672528499999,792.2094,9,13785.0,303.27,0
1672528500000,0.0219,0.022,0.0219,0.022,38293.0,1672529399999,842.3777,9,37610.0,827.42,0
1672529400000,0.0219,0.022,0.0219,0.0219,35907.0,1672530299999,788.1883,8,18250.0,401.5,0
1672530300000,0.022,0.022,0.0219,0.0219,51694.0,1672531199999,1132.2635,5,1649.0,36.278,0
1672531200000,0.022,0.022,0.022,0.022,2312.0,1672532099999,50.864,2,2312.0,50.864,0
1672532100000,0.0219,0.0219,0.0219,0.0219,534.0,1672532999999,11.6946,1,0.0,0.0,0
1672533000000,0.0219,0.0219,0.0219,0.0219,5320.0,1672533899999,116.508,3,1381.0,30.2439,0
1672533900000,0.0219,0.0219,0.0219,0.0219,1391.0,1672534799999,30.4629,2,1391.0,30.4629,0
1672534800000,0.0219,0.0219,0.0219,0.0219,6666.0,1672535699999,145.9854,4,6666.0,145.9854,0
1672535700000,0.0218,0.0219,0.0218,0.0219,275166.0,1672536599999,5998.7628,6,1440.0,31.536,0
1672536600000,0.0218,0.0219,0.0218,0.0219,42376.0,1672537499999,927.9818,4,41850.0,916.515,0
1672537500000,0.0219,0.0219,0.0219,0.0219,58569.0,1672538399999,1282.6611,12,58569.0,1282.6611,0
1672538400000,0.0219,0.0219,0.0219,0.0219,11290.0,1672539299999,247.251,4,11290.0,247.251,0
1672539300000,0.0219,0.022,0.0218,0.0219,105130.0,1672540199999,2302.8174,25,103631.0,2270.0649,0
1672540200000,0.022,0.022,0.0219,0.0219,7694.0,1672541099999,169.1958,2,6972.0,153.384,0
1672541100000,0.022,0.022,0.0219,0.0219,17348.0,1672541999999,380.3458,2,4246.0,93.412,0
1672542000000,0.022,0.022,0.0219,0.0219,25170.0,1672542899999,551.3545,8,1315.0,28.93,0
1672542900000,0.022,0.022,0.0219,0.0219,1436.0,1672543799999,31.5178,2,694.0,15.268,0
1672543800000,0.0219,0.0219,0.0219,0.0219,0.0,1672544699999,0.0,0,0.0,0.0,0
1672544700000,0.022,0.022,0.022,0.022,15906.0,1672545599999,349.932,5,15906.0,349.932,0
1672545600000,0.022,0.022,0.022,0.022,13745.0,1672546499999,302.39,3,13745.0,302.39,0
1672546500000,0.022,0.022,0.022,0.022,742.0,1672547399999,16.324,1,742.0,16.324,0
1672547400000,0.022,0.022,0.022,0.022,2018.0,1672548299999,44.396,1,2018.0,44.396,0
1672548300000,0.022,0.022,0.0219,0.0219,1836.0,1672549199999,40.2541,3,457.0,10.054,0
1672549200000,0.022,0.022,0.022,0.022,2513.0,1672550099999,55.286,3,2513.0,55.286,0
1672550100000,0.022,0.022,0.022,0.022,600.0,1672550999999,13.2,1,600.0,13.2,0
1672551000000,0.022,0.022,0.022,0.022,36832.0,1672551899999,810.304,6,36832.0,810.304,0
1672551900000,0.022,0.022,0.022,0.022,3293.0,1672552799999,72.446,4,3293.0,72.446,0
1672552800000,0.022,0.0221,0.022,0.022,240417.0,1672553699999,5293.5366,33,231759.0,5103.0606,0
1672553700000,0.0221,0.0223,0.0221,0.0222,754568.0,1672554599999,16790.5037,77,602912.0,13414.1179,0
