open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1566385200000,0.0078,0.0079,0.002334,0.002412,443997485.0,1566385499999,1385255.079846,2200,197245910.0,627752.198497,0
1566385500000,0.002412,0.002506,0.0023,0.002384,257361050.0,1566385799999,618472.705583,1578,130305609.0,313372.401198,0
1566385800000,0.002368,0.002568,0.0023,0.002426,175347812.0,1566386099999,428617.034212,1135,79155347.0,192719.038592,0
1566386100000,0.002414,0.00255,0.0024,0.002435,149167095.0,1566386399999,368975.258091,852,63998554.0,159168.183099,0
1566386400000,0.002456,0.002535,0.002422,0.002435,189241059.0,1566386699999,469665.864706,805,45045240.0,111667.618149,0
1566386700000,0.002435,0.00245,0.002381,0.002436,107787809.0,1566386999999,261634.607188,765,79029566.0,192154.723476,0
1566387000000,0.002438,0.00247,0.002433,0.00245,57317874.0,1566387299999,140377.439315,365,32120086.0,78641.811127,0
1566387300000,0.002449,0.002449,0.002406,0.002425,29167529.0,1566387599999,70801.848638,221,12541221.0,30452.277864,0
1566387600000,0.002425,0.002462,0.00241,0.002451,35008284.0,1566387899999,85385.552144,251,26384461.0,64414.566706,0
1566387900000,0.002453,0.00247,0.002426,0.002426,38394854.0,1566388199999,93771.776339,208,20354369.0,49686.465103,0
1566388200000,0.002426,0.002447,0.002355,0.002383,65939263.0,1566388499999,157985.468257,440,28806559.0,68916.150215,0
1566388500000,0.002383,0.002419,0.002381,0.002406,29078300.0,1566388799999,69661.429881,229,18697515.0,44813.40386,0
1566388800000,0.002397,0.002397,0.002279,0.002281,65156774.0,1566389099999,151714.859473,475,23136018.0,53803.256146,0
1566389100000,0.002281,0.002282,0.00222,0.002232,79490018.0,1566389399999,177708.575791,617,36804836.0,82207.140843,0
1566389400000,0.002232,0.002251,0.002226,0.002245,39903430.0,1566389699999,89304.91259,289,21155747.0,47353.883327,0
1566389700000,0.002243,0.00225,0.002217,0.002218,20801499.0,1566389999999,46541.394478,138,6996220.0,15646.632729,0
1566390000000,0.00223,0.002244,0.00215,0.002153,58251267.0,1566390299999,127534.342677,456,25162869.0,55156.558995,0
1566390300000,0.002153,0.002172,0.002125,0.002134,52657233.0,1566390599999,112660.083152,217,11791467.0,25220.058889,0
1566390600000,0.002135,0.002169,0.00213,0.002163,30527626.0,1566390899999,65517.930884,152,18413619.0,39530.836077,0
1566390900000,0.002167,0.002186,0.00215,0.002184,33545996.0,1566391199999,72469.043402,133,13551393.0,29404.237978,0
1566391200000,0.002184,0.00219,0.002168,0.002178,23248066.0,1566391499999,50811.151641,118,18659405.0,40803.179607,0
1566391500000,0.002178,0.002203,0.002178,0.002192,55750987.0,1566391799999,122107.082735,189,32498017.0,71149.702711,0
1566391800000,0.002192,0.002198,0.002176,0.002178,25674636.0,1566392099999,56102.789589,138,10830332.0,23666.72899,0
1566392100000,0.002182,0.002218,0.002182,0.002202,30088390.0,1566392399999,66049.672468,172,27101503.0,59481.934335,0
1566392400000,0.002203,0.00225,0.002203,0.00225,29410259.0,1566392699999,65575.680768,262,20543127.0,45822.683396,0
