open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,2.3199,2.3456,2.3061,2.3164,2795302.0,1640967299999,6503238.5445,11536,1599885.0,3724625.4755,0
1640967300000,2.3162,2.3249,2.3048,2.3133,562164.0,1640968199999,1300465.4741,2295,239222.0,553591.8817,0
1640968200000,2.3134,2.3217,2.2978,2.3018,800650.0,1640969099999,1846892.5285,3071,346556.0,799786.232,0
1640969100000,2.3016,2.3098,2.2658,2.2694,2810596.0,1640969999999,6424134.697,9350,1318204.0,3016306.5989,0
1640970000000,2.2697,2.2932,2.266,2.2738,1734826.0,1640970899999,3960687.3597,4484,715388.0,1632848.3118,0
1640970900000,2.2742,2.287,2.2088,2.2389,3149939.0,1640971799999,7072709.8844,11633,1076904.0,2419327.2452,0
1640971800000,2.2389,2.2553,2.2268,2.2528,1900433.0,1640972699999,4261228.7264,5991,880135.0,1973305.5303,0
1640972700000,2.2525,2.2558,2.2386,2.2513,1072636.0,1640973599999,2409436.5667,3036,430614.0,967301.4347,0
1640973600000,2.25,2.2649,2.2439,2.2446,1143274.0,1640974499999,2580026.1586,3598,498052.0,1123975.5563,0
1640974500000,2.2443,2.26,2.2412,2.249,744912.0,1640975399999,1676406.4765,2455,326355.0,734805.0677,0
1640975400000,2.2491,2.2539,2.2201,2.2339,1683488.0,1640976299999,3763848.2541,4786,738597.0,1651247.7801,0
1640976300000,2.2336,2.2382,2.2223,2.2307,820051.0,1640977199999,1828563.7268,2715,327876.0,731262.669,0
1640977200000,2.23,2.2307,2.1816,2.1886,2096051.0,1640978099999,4619574.2884,7321,750578.0,1655410.8908,0
1640978100000,2.188,2.1882,2.15,2.1515,3093273.0,1640978999999,6700718.0986,9609,1007923.0,2183481.1009,0
1640979000000,2.1509,2.1894,2.1485,2.1784,3077949.0,1640979899999,6680010.0466,8382,1355715.0,2943358.9307,0
1640979900000,2.1784,2.1813,2.1441,2.1496,2117462.0,1640980799999,4572234.2106,5895,1007040.0,2175011.0861,0
1640980800000,2.1496,2.234,2.144,2.2327,3370163.0,1640981699999,7419414.9869,10057,1933087.0,4256721.0632,0
1640981700000,2.2312,2.236,2.2026,2.2343,2106509.0,1640982599999,4675209.018,6511,874107.0,1939361.4173,0
