open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,8.554,8.58,8.549,8.58,1402.1,1640968199999,12004.4615,88,634.1,5429.738,0
1640968200000,8.572,8.572,8.462,8.469,4649.8,1640969999999,39627.6321,164,1636.1,13897.902,0
1640970000000,8.469,8.475,8.365,8.407,19253.6,1640971799999,162057.3771,388,4537.8,38262.9479,0
1640971800000,8.396,8.416,8.373,8.388,3980.2,1640973599999,33404.1187,140,953.8,8007.6036,0
1640973600000,8.388,8.424,8.375,8.398,2208.9,1640975399999,18557.3499,85,1468.5,12330.479,0
1640975400000,8.404,8.44,8.363,8.419,3227.1,1640977199999,27098.9474,95,1944.0,16321.9491,0
1640977200000,8.413,8.419,8.337,8.337,4125.5,1640978999999,34537.0876,144,1478.3,12365.1129,0
1640979000000,8.336,8.381,8.278,8.278,8243.4,1640980799999,68542.8899,246,4131.2,34339.4457,0
1640980800000,8.276,8.387,8.274,8.301,6110.1,1640982599999,50821.9543,222,3559.4,29616.3278,0
1640982600000,8.293,8.311,8.262,8.277,1862.2,1640984399999,15410.9448,100,742.1,6145.5352,0
1640984400000,8.271,8.283,8.217,8.257,8260.6,1640986199999,68179.2154,192,3813.7,31494.2828,0
1640986200000,8.26,8.318,8.249,8.282,5385.6,1640987999999,44576.9621,176,1115.5,9234.8475,0
1640988000000,8.29,8.33,8.27,8.302,1743.2,1640989799999,14471.5365,87,1095.8,9100.0053,0
1640989800000,8.3,8.3,8.224,8.249,9855.5,1640991599999,81384.6025,246,5523.0,45589.0827,0
1640991600000,8.252,8.29,8.234,8.259,9849.4,1640993399999,81390.5458,181,4949.4,40895.9934,0
1640993400000,8.264,8.287,8.241,8.246,1121.5,1640995199999,9266.9491,62,710.6,5877.0239,0
1640995200000,8.238,8.31,8.236,8.309,1340.1,1640996999999,11090.688,105,949.7,7858.9049,0
1640997000000,8.295,8.379,8.295,8.366,2639.3,1640998799999,22066.7962,75,1200.8,10035.227,0
1640998800000,8.367,8.406,8.351,8.384,2844.2,1641000599999,23847.5426,135,1430.3,11994.7923,0
1641000600000,8.394,8.399,8.37,8.37,433.6,1641002399999,3636.1814,29,255.4,2141.3031,0
1641002400000,8.38,8.4,8.377,8.391,783.4,1641004199999,6569.5373,44,423.4,3552.2759,0
1641004200000,8.399,8.413,8.376,8.397,1455.5,1641005999999,12219.0162,88,953.4,8007.8164,0
1641006000000,8.397,8.414,8.382,8.392,1141.7,1641007799999,9587.9698,79,735.8,6179.9754,0
1641007800000,8.405,8.413,8.388,8.389,636.2,1641009599999,5347.8273,35,555.9,4673.5482,0
1641009600000,8.404,8.404,8.348,8.369,1705.0,1641011399999,14269.3431,71,746.8,6245.2379,0
