open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.926,0.927,0.925,0.925,15627.55,1672502699999,14481.82148,45,9765.36,9050.54261,0
1672502700000,0.925,0.925,0.923,0.923,8376.3,1672502999999,7741.41471,41,1134.23,1049.14592,0
1672503000000,0.924,0.925,0.924,0.924,11409.49,1672503299999,10542.86009,30,5957.29,5505.02729,0
1672503300000,0.923,0.923,0.922,0.923,16268.75,1672503599999,15015.45965,50,3565.28,3290.75344,0
1672503600000,0.923,0.924,0.922,0.924,13099.17,1672503899999,12096.15651,55,10085.75,9316.57413,0
1672503900000,0.925,0.926,0.924,0.926,7506.34,1672504199999,6942.67028,32,3211.84,2971.17483,0
1672504200000,0.926,0.927,0.926,0.927,3586.41,1672504499999,3321.0642,12,3586.41,3321.0642,0
1672504500000,0.926,0.926,0.924,0.924,29832.39,1672504799999,27580.2945,42,1773.12,1640.00013,0
1672504800000,0.924,0.925,0.924,0.924,4811.68,1672505099999,4446.00314,11,2163.33,1998.92774,0
1672505100000,0.924,0.924,0.923,0.923,3608.63,1672505399999,3333.82751,13,3062.02,2829.30648,0
1672505400000,0.924,0.926,0.924,0.925,15160.66,1672505699999,14016.79542,30,14102.61,13038.09917,0
1672505700000,0.926,0.927,0.925,0.925,6352.5,1672505999999,5882.00497,35,3251.4,3011.08544,0
1672506000000,0.925,0.926,0.925,0.926,1994.48,1672506299999,1845.03129,9,1994.48,1845.03129,0
1672506300000,0.926,0.926,0.925,0.926,1269.03,1672506599999,1174.99376,6,1141.01,1056.57526,0
1672506600000,0.925,0.925,0.923,0.924,14834.7,1672506899999,13706.9217,40,2007.78,1855.20776,0
1672506900000,0.923,0.924,0.921,0.921,51143.83,1672507199999,47193.3775,98,37366.29,34487.81034,0
1672507200000,0.921,0.923,0.921,0.921,18952.56,1672507499999,17458.63035,61,10977.97,10112.79583,0
1672507500000,0.92,0.922,0.92,0.922,18457.92,1672507799999,16988.3491,59,8215.16,7559.44391,0
1672507800000,0.921,0.924,0.921,0.924,12215.22,1672508099999,11271.73106,54,7534.84,6956.97679,0
1672508100000,0.924,0.924,0.923,0.924,804.38,1672508399999,742.89776,6,455.02,420.43848,0
1672508400000,0.923,0.923,0.923,0.923,946.19,1672508699999,873.33337,4,0.0,0.0,0
1672508700000,0.923,0.923,0.922,0.923,4239.04,1672508999999,3912.38576,20,313.45,289.31435,0
1672509000000,0.923,0.924,0.923,0.924,7588.82,1672509299999,7006.45909,23,4976.67,4595.44464,0
1672509300000,0.924,0.924,0.923,0.923,65.11,1672509599999,60.10843,4,11.9,10.9956,0
1672509600000,0.924,0.926,0.923,0.926,9567.9,1672509899999,8851.64149,54,9289.22,8593.90505,0
1672509900000,0.925,0.926,0.924,0.925,6305.87,1672510199999,5833.39248,46,4191.57,3877.68439,0
1672510200000,0.926,0.926,0.925,0.925,1495.61,1672510499999,1384.85725,14,1418.0,1313.068,0
1672510500000,0.925,0.926,0.925,0.925,4507.68,1672510799999,4169.90936,37,305.36,282.76336,0
1672510800000,0.925,0.926,0.925,0.925,1199.75,1672511099999,1110.40417,15,635.42,588.39892,0
1672511100000,0.925,0.927,0.925,0.925,16304.29,1672511399999,15095.03206,39,6322.2,5854.34542,0
1672511400000,0.925,0.926,0.925,0.925,520.65,1672511699999,481.64151,7,498.89,461.51351,0
1672511700000,0.926,0.926,0.925,0.925,10692.24,1672511999999,9899.74931,39,6389.79,5916.94554,0
1672512000000,0.926,0.926,0.925,0.926,3441.92,1672512299999,3186.0444,16,1476.2,1366.9612,0
1672512300000,0.926,0.927,0.926,0.927,64.39,1672512599999,59.67294,3,47.8,44.3106,0
1672512600000,0.927,0.927,0.927,0.927,403.19,1672512899999,373.75713,4,403.19,373.75713,0
1672512900000,0.926,0.926,0.925,0.925,4533.63,1672513199999,4198.1034,13,0.0,0.0,0
1672513200000,0.925,0.926,0.925,0.926,1786.35,1672513499999,1652.55003,9,176.28,163.23528,0
1672513500000,0.925,0.925,0.924,0.924,931.36,1672513799999,861.26772,16,247.28,228.734,0
1672513800000,0.925,0.925,0.924,0.924,38.46,1672514099999,35.55586,2,18.82,17.4085,0
1672514100000,0.925,0.926,0.924,0.924,6873.08,1672514399999,6357.58524,29,1996.3,1846.59714,0
1672514400000,0.924,0.925,0.924,0.925,2400.26,1672514699999,2218.43285,29,592.61,548.16425,0
1672514700000,0.925,0.926,0.924,0.925,2359.0,1672514999999,2182.075,22,2224.04,2057.25836,0
1672515000000,0.925,0.929,0.925,0.928,14146.17,1672515299999,13116.33282,51,11324.8,10498.67477,0
1672515300000,0.929,0.929,0.927,0.927,36729.83,1672515599999,34081.99872,83,5939.31,5517.3925,0
1672515600000,0.927,0.927,0.927,0.927,3274.7,1672515899999,3035.6469,11,0.0,0.0,0
1672515900000,0.926,0.929,0.926,0.928,15209.58,1672516199999,14113.24294,58,10608.55,9842.76595,0
1672516200000,0.928,0.928,0.927,0.927,2335.31,1672516499999,2167.04112,6,18.57,17.23296,0
1672516500000,0.927,0.927,0.926,0.926,5918.19,1672516799999,5485.28698,20,143.13,132.68151,0
1672516800000,0.926,0.927,0.925,0.926,18010.33,1672517099999,16679.20173,48,13153.62,12184.17034,0
1672517100000,0.925,0.926,0.925,0.925,2334.89,1672517399999,2160.05159,8,278.34,257.74284,0
1672517400000,0.925,0.926,0.925,0.926,2208.09,1672517699999,2042.50248,10,2026.29,1874.33748,0
1672517700000,0.925,0.926,0.925,0.925,1300.41,1672517999999,1203.00948,10,130.23,120.59298,0
1672518000000,0.926,0.926,0.926,0.926,4264.06,1672518299999,3948.51956,17,4264.06,3948.51956,0
1672518300000,0.926,0.926,0.925,0.925,4593.01,1672518599999,4250.38108,17,1747.45,1618.1387,0
1672518600000,0.926,0.927,0.925,0.927,11081.89,1672518899999,10263.139,34,10875.25,10071.84721,0
1672518900000,0.927,0.927,0.925,0.927,5556.96,1672519199999,5145.73397,22,987.62,914.71273,0
